Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,33.220001,33.770000,32.750000,33.189999,33.189999,0
2010-03-10,33.040001,34.020000,32.110001,33.279999,33.279999,0
2010-03-11,32.970001,33.320000,32.680000,32.700001,32.700001,0
2010-03-12,32.700001,32.700001,31.680000,32.110001,32.110001,0
2010-03-15,33.189999,34.450001,33.049999,33.380001,33.380001,0
2010-03-16,32.939999,33.230000,31.820000,33.220001,33.220001,0
2010-03-17,32.720001,33.110001,31.790001,32.470001,32.470001,0
2010-03-18,32.470001,32.470001,31.330000,31.730000,31.730000,0
2010-03-19,31.610001,33.209999,31.360001,31.850000,31.850000,0
2010-03-22,31.850000,32.230000,29.570000,29.570000,29.570000,0
2010-03-23,29.570000,29.940001,29.080000,29.230000,29.230000,0
2010-03-24,29.230000,30.700001,29.139999,29.340000,29.340000,0
2010-03-25,29.570000,30.129999,28.870001,30.129999,30.129999,0
2010-03-26,30.129999,30.590000,29.730000,30.100000,30.100000,0
2010-03-29,30.610001,30.650000,29.760000,30.170000,30.170000,0
2010-03-30,30.170000,30.360001,29.450001,29.559999,29.559999,0
2010-03-31,29.799999,30.400000,29.100000,29.610001,29.610001,0
2010-04-01,28.969999,29.379999,28.680000,29.240000,29.240000,0
2010-04-05,30.340000,30.389999,29.629999,29.650000,29.650000,0
2010-04-06,29.520000,29.610001,28.440001,28.799999,28.799999,0
2010-04-07,28.799999,29.709999,28.469999,29.040001,29.040001,0
2010-04-08,29.490000,29.920000,29.139999,29.250000,29.250000,0
2010-04-09,29.059999,29.620001,28.540001,29.150000,29.150000,0
2010-04-12,29.150000,29.150000,26.980000,27.020000,27.020000,0
2010-04-13,27.090000,27.910000,27.090000,27.260000,27.260000,0
2010-04-14,27.260000,28.110001,27.010000,27.139999,27.139999,0
2010-04-15,27.139999,27.629999,26.790001,26.900000,26.900000,0
2010-04-16,26.900000,28.709999,26.900000,27.160000,27.160000,0
2010-04-19,29.700001,30.400000,28.930000,29.020000,29.020000,0
2010-04-20,29.020000,29.020000,27.500000,27.799999,27.799999,0
2010-04-21,27.799999,29.340000,27.139999,27.670000,27.670000,0
2010-04-22,28.020000,28.580000,27.620001,27.650000,27.650000,0
2010-04-23,27.650000,27.910000,26.400000,26.680000,26.680000,0
2010-04-26,26.680000,28.459999,26.680000,28.020000,28.020000,0
2010-04-27,28.020000,30.350000,27.780001,30.340000,30.340000,0
2010-04-28,30.340000,30.969999,29.570000,30.680000,30.680000,0
2010-04-29,30.680000,30.680000,28.820000,29.530001,29.530001,0
2010-04-30,29.290001,30.530001,29.129999,30.250000,30.250000,0
2010-05-03,30.250000,31.070000,29.809999,30.180000,30.180000,0
2010-05-04,30.180000,33.049999,30.180000,32.669998,32.669998,0
2010-05-05,34.389999,36.000000,33.369999,35.610001,35.610001,0
2010-05-06,36.220001,43.810001,35.900002,39.730000,39.730000,0
2010-05-07,38.599998,43.939999,38.580002,42.610001,42.610001,0
2010-05-10,42.610001,42.610001,39.869999,40.049999,40.049999,0
2010-05-11,40.049999,40.720001,38.490002,38.869999,38.869999,0
2010-05-12,38.869999,38.869999,36.410000,36.959999,36.959999,0
2010-05-13,36.959999,37.680000,35.709999,36.459999,36.459999,0
2010-05-14,36.459999,41.060001,36.459999,40.459999,40.459999,0
2010-05-17,40.459999,43.500000,40.459999,41.130001,41.130001,0
2010-05-18,41.130001,43.020000,39.099998,42.959999,42.959999,0
2010-05-19,42.959999,45.169998,42.959999,44.029999,44.029999,0
2010-05-20,44.029999,47.869999,44.029999,46.459999,46.459999,0
2010-05-21,46.459999,47.720001,42.610001,44.570000,44.570000,0
2010-05-24,44.570000,47.900002,44.220001,44.900002,44.900002,0
2010-05-25,48.970001,49.880001,45.730000,45.799999,45.799999,0
2010-05-26,44.080002,44.090000,40.299999,43.450001,43.450001,0
2010-05-27,43.450001,43.450001,39.520000,40.700001,40.700001,0
2010-05-28,40.529999,41.099998,38.959999,40.490002,40.490002,0
2010-06-01,42.919998,46.060001,41.139999,46.060001,46.060001,0
2010-06-02,46.060001,46.060001,42.099998,42.919998,42.919998,0
2010-06-03,42.919998,43.029999,40.619999,41.720001,41.720001,0
2010-06-04,41.720001,47.189999,41.720001,47.150002,47.150002,0
2010-06-07,47.150002,47.669998,45.130001,46.779999,46.779999,0
2010-06-08,46.779999,46.779999,43.840000,43.849998,43.849998,0
2010-06-09,42.080002,42.689999,41.040001,42.549999,42.549999,0
2010-06-10,40.250000,40.250000,38.830002,38.910000,38.910000,0
2010-06-11,39.860001,40.430000,38.840000,39.369999,39.369999,0
2010-06-14,39.369999,39.810001,38.470001,39.720001,39.720001,0
2010-06-15,38.689999,39.070000,37.410000,37.720001,37.720001,0
2010-06-16,37.590000,38.340000,36.250000,37.380001,37.380001,0
2010-06-17,36.840000,37.110001,35.869999,36.290001,36.290001,0
2010-06-18,36.090000,36.520000,34.279999,35.250000,35.250000,0
2010-06-21,35.259998,35.730000,34.009998,35.360001,35.360001,0
2010-06-22,35.150002,35.849998,34.520000,35.470001,35.470001,0
2010-06-23,35.880001,38.320000,35.880001,36.759998,36.759998,0
2010-06-24,36.520000,38.290001,36.439999,37.410000,37.410000,0
2010-06-25,36.070000,36.660000,35.349998,35.820000,35.820000,0
2010-06-28,37.660000,37.950001,36.570000,36.709999,36.709999,0
2010-06-29,36.709999,39.320000,36.709999,39.160000,39.160000,0
2010-06-30,38.520000,39.529999,37.680000,39.500000,39.500000,0
2010-07-01,39.500000,43.169998,39.500000,41.220001,41.220001,0
2010-07-02,39.049999,40.139999,39.000000,39.189999,39.189999,0
2010-07-06,39.189999,40.470001,38.880001,40.240002,40.240002,0
2010-07-07,40.240002,40.240002,37.459999,37.750000,37.750000,0
2010-07-08,37.750000,37.750000,35.740002,35.779999,35.779999,0
2010-07-09,35.830002,35.980000,34.389999,34.570000,34.570000,0
2010-07-12,34.570000,35.330002,33.200001,33.200001,33.200001,0
2010-07-13,32.740002,33.630001,32.160000,32.869999,32.869999,0
2010-07-14,32.869999,33.919998,32.389999,33.160000,33.160000,0
2010-07-15,33.160000,35.709999,33.009998,33.240002,33.240002,0
2010-07-16,33.240002,34.500000,33.150002,34.130001,34.130001,0
2010-07-19,34.130001,36.849998,33.630001,34.029999,34.029999,0
2010-07-20,34.029999,34.580002,32.369999,32.430000,32.430000,0
2010-07-21,32.430000,34.160000,32.250000,33.880001,33.880001,0
2010-07-22,32.849998,33.639999,32.310001,33.590000,33.590000,0
2010-07-23,33.459999,33.540001,32.230000,32.439999,32.439999,0
2010-07-26,33.450001,33.779999,32.810001,33.070000,33.070000,0
2010-07-27,32.270000,33.770000,31.790001,32.910000,32.910000,0
2010-07-28,33.700001,36.160000,32.740002,33.790001,33.790001,0
2010-07-29,33.790001,33.790001,31.230000,31.570000,31.570000,0
2010-07-30,32.720001,33.009998,31.070000,31.520000,31.520000,0
2010-08-02,31.520000,31.910000,30.790001,31.620001,31.620001,0
2010-08-03,31.620001,32.580002,31.530001,32.090000,32.090000,0
2010-08-04,32.090000,32.349998,31.680000,31.760000,31.760000,0
2010-08-05,32.259998,32.270000,31.309999,31.320000,31.320000,0
2010-08-06,31.299999,31.580000,30.459999,30.900000,30.900000,0
2010-08-09,30.650000,31.730000,30.590000,31.309999,31.309999,0
2010-08-10,32.720001,33.450001,31.990000,32.080002,32.080002,0
2010-08-11,32.080002,34.680000,32.080002,34.180000,34.180000,0
2010-08-12,35.400002,35.799999,33.610001,34.840000,34.840000,0
2010-08-13,34.840000,35.099998,34.529999,34.619999,34.619999,0
2010-08-16,34.619999,36.150002,34.619999,35.410000,35.410000,0
2010-08-17,35.410000,35.410000,33.290001,33.560001,33.560001,0
2010-08-18,33.560001,35.689999,33.549999,33.900002,33.900002,0
2010-08-19,33.939999,45.669998,33.340000,34.180000,34.180000,0
2010-08-20,34.590000,34.590000,33.439999,33.730000,33.730000,0
2010-08-23,33.730000,34.790001,33.349998,33.560001,33.560001,0
2010-08-24,33.560001,35.380001,33.560001,34.840000,34.840000,0
2010-08-25,35.000000,35.349998,32.820000,33.240002,33.240002,0
2010-08-26,32.610001,33.110001,32.090000,33.080002,33.080002,0
2010-08-27,33.080002,33.709999,31.850000,32.130001,32.130001,0
2010-08-30,32.130001,33.540001,32.130001,32.990002,32.990002,0
2010-08-31,32.990002,34.779999,32.619999,34.509998,34.509998,0
2010-09-01,34.040001,34.230000,33.160000,33.250000,33.250000,0
2010-09-02,34.060001,34.090000,32.619999,32.660000,32.660000,0
2010-09-03,32.660000,33.040001,32.000000,32.110001,32.110001,0
2010-09-07,34.180000,34.700001,32.910000,33.279999,33.279999,0
2010-09-08,33.279999,33.400002,32.160000,32.820000,32.820000,0
2010-09-09,31.870001,32.189999,31.090000,31.809999,31.809999,0
2010-09-10,31.809999,31.809999,30.990000,31.370001,31.370001,0
2010-09-13,31.799999,32.139999,31.260000,31.719999,31.719999,0
2010-09-14,31.879999,32.540001,31.629999,32.070000,32.070000,0
2010-09-15,33.410000,33.580002,31.709999,31.969999,31.969999,0
2010-09-16,31.969999,32.590000,31.639999,31.690001,31.690001,0
2010-09-17,31.590000,32.660000,31.010000,31.080000,31.080000,0
2010-09-20,32.689999,32.700001,31.549999,31.850000,31.850000,0
2010-09-21,31.850000,32.919998,31.620001,32.810001,32.810001,0
2010-09-22,32.110001,32.820000,31.540001,31.670000,31.670000,0
2010-09-23,31.670000,32.720001,30.780001,31.400000,31.400000,0
2010-09-24,31.400000,31.400000,29.549999,29.879999,29.879999,0
2010-09-27,30.770000,31.770000,30.200001,30.870001,30.870001,0
2010-09-28,30.410000,31.430000,30.250000,30.820000,30.820000,0
2010-09-29,31.240000,31.870001,30.430000,30.799999,30.799999,0
2010-09-30,30.799999,35.529999,29.660000,30.040001,30.040001,0
2010-10-01,30.040001,30.590000,29.510000,30.459999,30.459999,0
2010-10-04,30.459999,31.540001,30.459999,31.370001,31.370001,0
2010-10-05,31.020000,31.879999,30.719999,31.879999,31.879999,0
2010-10-06,31.580000,32.160000,30.299999,30.930000,30.930000,0
2010-10-07,30.930000,33.529999,30.690001,32.290001,32.290001,0
2010-10-08,32.290001,32.299999,31.549999,32.220001,32.220001,0
2010-10-11,33.669998,33.990002,33.090000,33.259998,33.259998,0
2010-10-12,33.090000,33.669998,33.080002,33.259998,33.259998,0
2010-10-13,33.259998,33.590000,32.570000,33.189999,33.189999,0
2010-10-14,33.189999,33.189999,31.809999,32.459999,32.459999,0
2010-10-15,32.459999,39.630001,32.450001,33.419998,33.419998,0
2010-10-18,33.419998,33.990002,31.900000,32.200001,32.200001,0
2010-10-19,32.200001,48.220001,30.870001,33.990002,33.990002,0
2010-10-20,33.990002,33.990002,30.950001,32.389999,32.389999,0
2010-10-21,33.450001,34.049999,32.630001,33.650002,33.650002,0
2010-10-22,33.380001,33.500000,32.430000,32.450001,32.450001,0
2010-10-25,32.450001,33.639999,32.450001,33.049999,33.049999,0
2010-10-26,32.349998,32.419998,31.740000,31.889999,31.889999,0
2010-10-27,31.889999,33.570000,31.889999,32.000000,32.000000,0
2010-10-28,31.000000,32.080002,30.900000,31.559999,31.559999,0
2010-10-29,31.379999,32.430000,30.920000,32.119999,32.119999,0
2010-11-01,32.119999,32.959999,31.639999,32.830002,32.830002,0
2010-11-02,33.009998,33.490002,32.939999,33.330002,33.330002,0
2010-11-03,33.330002,33.520000,31.530001,31.889999,31.889999,0
2010-11-04,31.889999,31.889999,30.719999,30.780001,30.780001,0
2010-11-05,30.780001,30.780001,29.820000,29.860001,29.860001,0
2010-11-08,29.860001,31.870001,29.860001,30.820000,30.820000,0
2010-11-09,30.820000,31.000000,30.020000,30.930000,30.930000,0
2010-11-10,30.950001,31.150000,29.950001,30.250000,30.250000,0
2010-11-11,30.340000,30.400000,29.900000,30.270000,30.270000,0
2010-11-12,29.930000,31.610001,29.860001,30.920000,30.920000,0
2010-11-15,30.920000,32.080002,30.370001,31.129999,31.129999,0
2010-11-16,31.309999,33.580002,31.250000,33.430000,33.430000,0
2010-11-17,33.369999,35.310001,32.740002,33.689999,33.689999,0
2010-11-18,33.689999,33.689999,31.230000,31.490000,31.490000,0
2010-11-19,31.490000,31.830000,30.610001,30.639999,30.639999,0
2010-11-22,31.680000,31.850000,30.799999,30.840000,30.840000,0
2010-11-23,30.840000,31.969999,30.840000,31.600000,31.600000,0
2010-11-24,31.600000,31.600000,29.219999,30.030001,30.030001,0
2010-11-26,30.030001,30.480000,28.809999,28.820000,28.820000,0
2010-11-29,28.820000,31.520000,28.820000,30.750000,30.750000,0
2010-11-30,31.639999,31.889999,30.740000,31.889999,31.889999,0
2010-12-01,30.840000,31.250000,30.440001,31.170000,31.170000,0
2010-12-02,31.170000,31.170000,30.580000,30.900000,30.900000,0
2010-12-03,30.650000,31.809999,30.360001,31.700001,31.700001,0
2010-12-06,31.700001,32.349998,31.400000,31.500000,31.500000,0
2010-12-07,31.500000,32.459999,31.150000,32.169998,32.169998,0
2010-12-08,32.169998,32.169998,30.920000,30.959999,30.959999,0
2010-12-09,30.889999,31.110001,30.379999,30.410000,30.410000,0
2010-12-10,30.160000,30.809999,30.100000,30.360001,30.360001,0
2010-12-13,30.360001,30.360001,28.709999,29.250000,29.250000,0
2010-12-14,29.250000,29.920000,28.610001,29.000000,29.000000,0
2010-12-15,28.910000,29.520000,28.250000,28.459999,28.459999,0
2010-12-16,27.340000,28.010000,26.980000,27.930000,27.930000,0
2010-12-17,28.049999,28.049999,26.639999,26.820000,26.820000,0
2010-12-20,26.820000,27.910000,26.469999,26.610001,26.610001,0
2010-12-21,26.610001,26.610001,25.780001,25.830000,25.830000,0
2010-12-22,25.490000,25.750000,25.010000,25.500000,25.500000,0
2010-12-23,25.139999,25.920000,25.020000,25.420000,25.420000,0
2010-12-27,25.420000,27.540001,25.420000,27.480000,27.480000,0
2010-12-28,27.480000,28.100000,27.480000,27.879999,27.879999,0
2010-12-29,27.879999,27.990000,27.680000,27.780001,27.780001,0
2010-12-30,27.780001,30.200001,27.780001,29.270000,29.270000,0
2010-12-31,28.740000,29.520000,28.570000,29.480000,29.480000,0
2011-01-03,29.750000,29.799999,27.980000,28.209999,28.209999,0
2011-01-04,28.209999,31.260000,28.200001,30.260000,30.260000,0
2011-01-05,30.260000,31.610001,29.080000,29.320000,29.320000,0
2011-01-06,29.320000,30.850000,29.320000,30.209999,30.209999,0
2011-01-07,29.770000,30.549999,28.930000,29.639999,29.639999,0
2011-01-10,30.230000,30.260000,29.080000,29.090000,29.090000,0
2011-01-11,28.709999,29.120001,27.969999,28.010000,28.010000,0
2011-01-12,28.010000,28.010000,27.129999,27.530001,27.530001,0
2011-01-13,27.450001,27.830000,27.350000,27.730000,27.730000,0
2011-01-14,27.570000,27.650000,26.500000,26.500000,26.500000,0
2011-01-18,26.500000,27.790001,26.020000,26.520000,26.520000,0
2011-01-19,26.520000,27.750000,25.910000,27.280001,27.280001,0
2011-01-20,28.530001,28.950001,26.670000,27.400000,27.400000,0
2011-01-21,27.400000,27.400000,26.250000,26.530001,26.530001,0
2011-01-24,26.530001,28.230000,26.530001,27.100000,27.100000,0
2011-01-25,27.100000,30.110001,27.100000,29.980000,29.980000,0
2011-01-26,29.980000,29.980000,27.309999,28.000000,28.000000,0
2011-01-27,28.000000,29.870001,27.700001,29.790001,29.790001,0
2011-01-28,29.790001,33.310001,28.610001,33.259998,33.259998,0
2011-01-31,34.080002,35.480000,33.799999,35.180000,35.180000,0
2011-02-01,35.180000,35.220001,33.259998,33.380001,33.380001,0
2011-02-02,33.029999,33.060001,31.760000,31.830000,31.830000,0
2011-02-03,31.830000,32.630001,31.830000,32.189999,32.189999,0
2011-02-04,32.189999,33.290001,31.629999,32.240002,32.240002,0
2011-02-07,32.240002,32.669998,31.559999,31.559999,31.559999,0
2011-02-08,31.280001,31.450001,30.540001,31.070000,31.070000,0
2011-02-09,31.070000,31.070000,29.900000,30.290001,30.290001,0
2011-02-10,30.350000,30.350000,29.299999,29.860001,29.860001,0
2011-02-11,29.860001,30.270000,29.309999,29.580000,29.580000,0
2011-02-14,29.580000,30.410000,29.459999,30.120001,30.120001,0
2011-02-15,30.120001,31.260000,29.959999,30.469999,30.469999,0
2011-02-16,30.469999,32.340000,29.709999,31.420000,31.420000,0
2011-02-17,31.020000,31.760000,30.620001,31.040001,31.040001,0
2011-02-18,31.180000,31.920000,30.480000,30.820000,30.820000,0
2011-02-22,30.820000,38.590000,30.820000,38.540001,38.540001,0
2011-02-23,38.540001,44.410000,37.869999,41.919998,41.919998,0
2011-02-24,43.810001,46.630001,41.990002,42.619999,42.619999,0
2011-02-25,42.619999,42.889999,40.939999,42.490002,42.490002,0
2011-02-28,42.410000,42.410000,38.970001,39.049999,39.049999,0
2011-03-01,38.270000,41.849998,38.270000,41.849998,41.849998,0
2011-03-02,41.849998,43.049999,40.700001,42.250000,42.250000,0
2011-03-03,41.279999,41.279999,39.959999,40.419998,40.419998,0
2011-03-04,41.049999,45.139999,40.700001,44.869999,44.869999,0
2011-03-07,44.869999,47.299999,44.869999,45.160000,45.160000,0
2011-03-08,45.820000,45.959999,43.820000,44.209999,44.209999,0
2011-03-09,44.689999,44.689999,42.290001,43.000000,43.000000,0
2011-03-10,42.500000,44.279999,39.419998,42.860001,42.860001,0
2011-03-11,41.240002,41.799999,40.029999,41.360001,41.360001,0
2011-03-14,41.360001,42.290001,40.250000,40.990002,40.990002,0
2011-03-15,42.299999,42.680000,40.900002,42.340000,42.340000,0
2011-03-16,42.000000,43.570000,41.380001,42.820000,42.820000,0
2011-03-17,42.820000,43.689999,41.169998,43.099998,43.099998,0
2011-03-18,42.080002,42.099998,40.160000,41.900002,41.900002,0
2011-03-21,42.189999,42.189999,38.650002,39.099998,39.099998,0
2011-03-22,39.099998,39.099998,36.340000,37.900002,37.900002,0
2011-03-23,37.900002,37.900002,36.279999,36.360001,36.360001,0
2011-03-24,36.360001,36.509998,35.410000,35.980000,35.980000,0
2011-03-25,34.660000,35.189999,34.560001,34.700001,34.700001,0
2011-03-28,34.700001,35.220001,33.919998,34.290001,34.290001,0
2011-03-29,34.150002,34.360001,33.299999,33.490002,33.490002,0
2011-03-30,33.490002,33.490002,32.750000,33.070000,33.070000,0
2011-03-31,34.279999,34.700001,34.200001,34.619999,34.619999,0
2011-04-01,34.619999,34.650002,33.610001,33.910000,33.910000,0
2011-04-04,34.130001,34.130001,33.110001,33.320000,33.320000,0
2011-04-05,33.299999,33.310001,32.009998,32.150002,32.150002,0
2011-04-06,32.200001,32.410000,31.660000,32.400002,32.400002,0
2011-04-07,32.209999,32.790001,31.969999,32.770000,32.770000,0
2011-04-08,33.299999,35.810001,32.930000,35.500000,35.500000,0
2011-04-11,35.500000,36.580002,33.419998,33.860001,33.860001,0
2011-04-12,33.860001,34.990002,33.369999,34.480000,34.480000,0
2011-04-13,34.240002,34.689999,32.700001,32.779999,32.779999,0
2011-04-14,32.779999,33.430000,32.009998,32.380001,32.380001,0
2011-04-15,32.380001,32.590000,30.920000,31.580000,31.580000,0
2011-04-18,31.610001,31.660000,30.430000,30.719999,30.719999,0
2011-04-19,30.719999,30.719999,29.830000,30.000000,30.000000,0
2011-04-20,30.350000,31.530001,29.100000,30.360001,30.360001,0
2011-04-21,30.070000,30.410000,29.360001,30.150000,30.150000,0
2011-04-25,30.150000,31.760000,30.150000,31.219999,31.219999,0
2011-04-26,31.150000,31.330000,30.510000,30.680000,30.680000,0
2011-04-27,30.680000,30.730000,30.010000,30.389999,30.389999,0
2011-04-28,29.809999,31.080000,29.670000,30.209999,30.209999,0
2011-04-29,30.209999,30.459999,29.799999,30.389999,30.389999,0
2011-05-02,30.389999,31.950001,30.389999,31.820000,31.820000,0
2011-05-03,31.820000,32.880001,31.340000,31.820000,31.820000,0
2011-05-04,31.740000,32.660000,31.559999,31.850000,31.850000,0
2011-05-05,33.880001,43.389999,33.470001,42.509998,42.509998,0
2011-05-06,40.750000,42.060001,37.810001,41.439999,41.439999,0
2011-05-09,41.900002,42.090000,39.919998,42.090000,42.090000,0
2011-05-10,42.110001,42.110001,39.910000,40.450001,40.450001,0
2011-05-11,40.599998,43.840000,39.310001,42.830002,42.830002,0
2011-05-12,43.880001,45.930000,41.160000,42.340000,42.340000,0
2011-05-13,42.340000,42.340000,39.529999,39.730000,39.730000,0
2011-05-16,39.730000,40.599998,38.000000,40.509998,40.509998,0
2011-05-17,40.389999,41.619999,38.570000,38.669998,38.669998,0
2011-05-18,38.669998,39.029999,36.750000,38.599998,38.599998,0
2011-05-19,38.599998,38.669998,37.209999,37.290001,37.290001,0
2011-05-20,37.290001,38.880001,35.900002,37.180000,37.180000,0
2011-05-23,37.180000,40.660000,37.180000,38.730000,38.730000,0
2011-05-24,38.730000,38.730000,36.279999,36.580002,36.580002,0
2011-05-25,36.700001,36.700001,35.279999,35.529999,35.529999,0
2011-05-26,35.130001,35.130001,33.939999,34.009998,34.009998,0
2011-05-27,34.009998,34.009998,33.119999,33.470001,33.470001,0
2011-05-31,33.470001,34.209999,33.360001,33.509998,33.509998,0
2011-06-01,33.299999,34.869999,33.099998,34.770000,34.770000,0
2011-06-02,34.770000,35.500000,32.730000,33.259998,33.259998,0
2011-06-03,33.259998,34.040001,31.670000,32.369999,32.369999,0
2011-06-06,32.369999,34.110001,32.369999,34.029999,34.029999,0
2011-06-07,33.980000,33.980000,33.110001,33.619999,33.619999,0
2011-06-08,33.759998,34.360001,32.500000,32.830002,32.830002,0
2011-06-09,32.830002,32.900002,32.070000,32.160000,32.160000,0
2011-06-10,32.869999,34.240002,32.590000,33.470001,33.470001,0
2011-06-13,34.970001,35.669998,33.779999,34.689999,34.689999,0
2011-06-14,34.689999,34.689999,32.400002,32.570000,32.570000,0
2011-06-15,32.900002,37.810001,31.320000,35.750000,35.750000,0
2011-06-16,35.980000,36.410000,35.070000,35.590000,35.590000,0
2011-06-17,35.590000,37.259998,35.180000,36.310001,36.310001,0
2011-06-20,37.639999,37.790001,35.840000,35.910000,35.910000,0
2011-06-21,35.910000,36.799999,35.090000,35.720001,35.720001,0
2011-06-22,34.799999,34.810001,32.160000,34.290001,34.290001,0
2011-06-23,34.290001,38.799999,34.290001,34.480000,34.480000,0
2011-06-24,34.480000,35.340000,33.910000,35.080002,35.080002,0
2011-06-27,35.080002,36.480000,34.580002,34.660000,34.660000,0
2011-06-28,33.669998,33.910000,32.250000,32.880001,32.880001,0
2011-06-29,32.939999,32.980000,31.780001,32.290001,32.290001,0
2011-06-30,31.690001,31.940001,30.620001,31.360001,31.360001,0
2011-07-01,31.280001,31.540001,30.190001,30.570000,30.570000,0
2011-07-05,31.389999,31.389999,30.209999,30.790001,30.790001,0
2011-07-06,30.750000,31.410000,30.510000,31.040001,31.040001,0
2011-07-07,30.650000,31.170000,30.459999,30.959999,30.959999,0
2011-07-08,31.270000,31.549999,30.740000,30.860001,30.860001,0
2011-07-11,33.750000,34.180000,32.490002,33.980000,33.980000,0
2011-07-12,33.869999,34.040001,31.990000,33.299999,33.299999,0
2011-07-13,33.299999,33.830002,32.570000,33.599998,33.599998,0
2011-07-14,33.090000,35.000000,32.689999,33.570000,33.570000,0
2011-07-15,32.599998,32.790001,31.540001,31.879999,31.879999,0
2011-07-18,31.879999,33.860001,31.879999,32.849998,32.849998,0
2011-07-19,32.849998,32.849998,31.330000,31.459999,31.459999,0
2011-07-20,31.459999,32.139999,30.750000,31.180000,31.180000,0
2011-07-21,31.010000,31.330000,30.370001,31.080000,31.080000,0
2011-07-22,31.080000,31.150000,30.209999,30.629999,30.629999,0
2011-07-25,30.629999,32.509998,30.629999,31.230000,31.230000,0
2011-07-26,31.230000,31.540001,30.799999,31.170000,31.170000,0
2011-07-27,31.170000,32.380001,31.170000,32.340000,32.340000,0
2011-07-28,32.340000,33.160000,31.760000,33.130001,33.130001,0
2011-07-29,33.130001,34.430000,32.980000,33.639999,33.639999,0
2011-08-01,32.980000,36.119999,32.330002,34.290001,34.290001,0
2011-08-02,34.590000,35.310001,33.540001,35.270000,35.270000,0
2011-08-03,35.270000,36.700001,33.959999,34.020000,34.020000,0
2011-08-04,34.070000,42.970001,34.020000,42.939999,42.939999,0
2011-08-05,41.220001,47.209999,40.880001,42.369999,42.369999,0
2011-08-08,50.169998,57.279999,48.279999,56.169998,56.169998,0
2011-08-09,56.169998,67.370003,54.630001,61.820000,61.820000,0
2011-08-10,61.820000,70.370003,56.119999,59.450001,59.450001,0
2011-08-11,59.450001,59.450001,48.799999,50.250000,50.250000,0
2011-08-12,50.250000,50.250000,45.310001,49.060001,49.060001,0
2011-08-15,49.060001,49.060001,44.650002,44.660000,44.660000,0
2011-08-16,44.660000,46.669998,43.919998,43.950001,43.950001,0
2011-08-17,42.830002,43.580002,40.330002,42.669998,42.669998,0
